,question,answer,context,doc,doc_type,relevant_question
0,What company's equity portfolio was hurt by the poor performance of the stock?,berkshire,"“Son,”
he drawled, “I think you’re spending too much time on that one subject.”
M y “one subject” is capital allocation, and my grade for 1999 most assuredly is a D.  What most hurt us during
the year was the inferior performance of Berkshire’s equity portfolio — and responsibility for that portfolio, leaving
aside  the small piec e of it run by Lou Simpson of GEICO, is entirely mine. 3
BERKSHIRE HATHAWAY INC.
To the Shareholders of Berkshire Hathaway Inc.:
O ur gai n in net worth during 1999 was $358 million, which increased the per-share book value of both our
Class  A and Class B stock by 0.5%. 3
BERKSHIRE HATHAWAY INC.
To the Shareholders of Berkshire Hathaway Inc.:
O ur gai n in net worth during 1999 was $358 million, which increased the per-share book value of both our
Class  A and Class B stock by 0.5%.",Berkshire Hathaway letters to shareholders - 1999_page1,letters,no
1,What is the S&P's intrinsic value?,berkshire,"D espite our poor showing last year, Charlie Munger, Berkshire’s  Vice Chairman and my partner, and I expect
that the gain in Berkshire’s intrinsic  value over the next decade will modestly exceed the gain from owning  the S&P. D espite our poor showing last year, Charlie Munger, Berkshire’s  Vice Chairman and my partner, and I expect
that the gain in Berkshire’s intrinsic  value over the next decade will modestly exceed the gain from owning  the S&P. Our  optimism about Berkshire’s performance is also tempered by the expectation — indeed, in our minds,
the  virtual certainty — that the S&P will do far less well in the next decade or two than it has done since 1982.",Berkshire Hathaway letters to shareholders - 1999_page1,letters,no
2,Which is the method of acquisition that I prefer?,charlie,that is the method of acquisition that Charlie and I vastly prefer.,Berkshire Hathaway letters to shareholders - 1999_page1,letters,no
3,What is the most popular method of acquisition for Charlie and I?,acquisition,that is the method of acquisition that Charlie and I vastly prefer.,Berkshire Hathaway letters to shareholders - 1999_page1,letters,no
4,What is the key measurement we utilize in our acquisitions of businesses and common stocks?,intrinsic value,"4
Guides to Intrinsic Value
I  often talk in these pages about intrinsic value, a key, though far from precise, measurement we utilize in our
acquisitions  of businesses and common stocks. 4
Guides to Intrinsic Value
I  often talk in these pages about intrinsic value, a key, though far from precise, measurement we utilize in our
acquisitions  of businesses and common stocks. Intrinsic value is discussed on
page 60.)",Berkshire Hathaway letters to shareholders - 1999_page2,letters,yes
5,What is the name of the company that we own?,berkshire,"The first
c olumn lists our per-share  ownership of investments (including cash and equivalents but excluding assets held in our
financial  p roducts operation) and the second column shows our per-share earnings from Berkshire’s operatin g
b usinesses before taxes and purchase-accounting adjustments (discussed o n page 61), but after all interest and corporate
e xpenses. In effect, the columns show how Berkshire would look if it were split into two parts, with
one entity holding our investments and the other operating all of our businesses and bearing all corporate costs. In  our las t four reports, we have furnished you a table that we regard as useful in estimating Berkshire’ s
intrinsic va lue.",Berkshire Hathaway letters to shareholders - 1999_page2,letters,no
6,What is the company that has the highest underwriting performance?,geico,"Though GEICO’ s
intrinsic value sho uld grow by a highly satisfying amount, its underwriting performance is almost certain to weaken. GEICO’s overall performance, though, was terrific, outstripping my ambitious goals. Additionally, GEICO’s underwriting profit fell, as we had predicted it would .",Berkshire Hathaway letters to shareholders - 1999_page2,letters,no
7,What is the value of a business?,intr,"Most of our operating managers deserve a grade of A for delivering
f ine results and for having widened the difference between the intr insic value of their businesses and the value at which
these  are carri ed on our balance sheet.",Berkshire Hathaway letters to shareholders - 1999_page2,letters,no
8,What company does Charlie and I love working for?,berkshire,"Charlie and I try to behave with our mana gers just as we attempt to behave with Berkshire’s shareholders, treating
both  groups as we would wish to be treated if our positions were reversed. Though we ca n’t give you a precise figure for Berkshire’s intrinsic value, or even an approximation, Charlie and
I  can assure you that it far exceeds our $57.8 billion book value. Though “working” means nothing to m e
financially, I love doing it at Berkshire for some simple reasons: It gives me a sense of achievement, a freedom to act as
I  see fit",Berkshire Hathaway letters to shareholders - 1999_page3,letters,no
9,What is the dominant home furnishing business in Utah?,berkshire,"In  their relations with Berkshire, our managers often appear to be hewing to President Kennedy’s charge, “Ask
not what your country can do for you; ask what you can do for your country.”  Here’s a remarkable story from last year:
It’s about R. C. Willey, Utah’s  dominant home furnishing business, which Berkshire purchased from Bill Child and his
family  i n 1995. In  their relations with Berkshire, our managers often appear to be hewing to President Kennedy’s charge, “Ask
not what your country can do for you; ask what you can do for your country.”  Here’s a remarkable story from last year:
It’s about R. C. Willey, Utah’s  dominant home furnishing business, which Berkshire purchased from Bill Child and his
family  i n 1995. I told him that I appreciated his offer but felt that if Berkshire
was going to get the upside it should also take the downside.",Berkshire Hathaway letters to shareholders - 1999_page3,letters,no
10,How much interest did Bill refuse to take on the capital he tied up over the two years?,dime,"And get
this:  Bill refused to take a dime of interest on the capital he had tied up over the two years .",Berkshire Hathaway letters to shareholders - 1999_page3,letters,no
11,What is the name of the company that we acquired National Indemnity Company?,berkshire,"The  t able that follows shows (at intervals) the float generated by the various segments of Berkshire’s insuranc e
operations si nce we entered the business 33 years ago upon acquiring National Indemnity Company (whose traditional
lines are included in the segm ent “Other Primary”). At Berkshire, we strive to
be conservative and consistent in our reserving.",Berkshire Hathaway letters to shareholders - 1999_page4,letters,no
12,What company did Berkshire buy in 1996?,geico,"When Berkshire purchased GEICO at the beginning of 1996,
we handed the keys to Tony and asked him to  run the operation exactly as if he owned 100% of it. GEICO (1-800-847-7536 or GEICO.com)
GEICO  made exceptional progress in 1999. GEICO (1-800-847-7536 or GEICO.com)
GEICO  made exceptional progress in 1999.",Berkshire Hathaway letters to shareholders - 1999_page5,letters,no
13,Does the voluntary status exclude assigned risks and the like?,excludes,"1,648,095 4,328,900
 “Voluntary” only; excludes assigned risks and the like.",Berkshire Hathaway letters to shareholders - 1999_page5,letters,no
14,What is the retention rate for new policyholders?,policyholders,"First, in the last few years our business mix has moved away from “preferred”
policyholders, for whom industrywide retention rates are high, toward “standard” and “non-standard” policyholders for
whom  retention rates are much lower. First, in the last few years our business mix has moved away from “preferred”
policyholders, for whom industrywide retention rates are high, toward “standard” and “non-standard” policyholders for
whom  retention rates are much lower. Seco nd,  retention rates for relatively new policyholders are always lower than those for long-time customers — an d
because  of our accelerated growth, our policyholder ranks now include an increased proportion of new customers .",Berkshire Hathaway letters to shareholders - 1999_page6,letters,no
